## Copyright (C) 2012 Kolibre
#
# This file is part of kolibre-clientcore.
#
# Kolibre-clientcore is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 2.1 of the License, or
# (at your option) any later version.
#
# Kolibre-clientcore is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with kolibre-clientcore. If not, see <http://www.gnu.org/licenses/>.
#

# Common translations in Finnish. These translations may be overridden
# by translations found in a voice specific file
#
# "identifier";"translation"[;"basename"]*

#
# MAIN PROMPTS
#

"welcome";"Tervetuloa"
"current position";"Nykyinen sijainti"
"total time";"Pituus kokonaan"

#
# DAISYNAVI PROMPTS
#

"pausing";"tauko"
"continuing";"Jatketaan"
"continuing from last known position";"toisto jatkuu tallennetusta paikasta"
"next";"Seuraava"
"previous";"Edellinen"
"previous navi history element";"Siirrytään taaksepäin"
"start of navi history";"Selaushistorian alku"
"end of navi history";"Selaushistorian loppu"
"start of content";"Aineiston alussa"
"end of content";"Aineiston lopussa"

# navi levels
"navilevel";"selaustaso"
"publication list";"Julkaisuluettelo"
"begend";"Aineiston alkuun tai loppuun"
"bookmark";"Kirjanmerkit"
"navi history";"Selaushistoria"
"level";"taso"
"page";"sivu"
"phrase";"lause"

# bookmarks
"content has {1} bookmark";"Aineistossa on yksi kirjanmerkki"
"content has {2} bookmarks";"Aineistossa on {2:number} kirjanmerkkiä"
"content has no bookmarks";"Aineistossa ei ole kirjanmerkkejä"
"add new bookmark";"Lisää uusi kirjanmerkki"
"adding bookmark no. {1}";"Lisätään uusi kirjanmerkki, numero {1:number}"
"delete bookmark no. {1}";"Poista kirjamnerkki numero {1:number}"
"deleting bookmark no. {1}";"Poistetaan kirjanmerkki numero {1:number}"
"delete all bookmarks";"Poista kaikki kirjanmerkit"
"deleting all bookmarks";"Poistetaan kaikki kirjanmerkit"
"loading bookmark no. {1}";"Kirjanmerkki numero {1:number} lataa"
"current bookmark is no. {1}";"nykyinen kirjanmerkki on numero {1:number}"
"confirm using down arrow";"hyväksy painamalla alaspäin suuntautuvaa nuolta"

# errors
"content error";"Aineisto on viallinen"
"content contains too many navigation points, gui synchronization disabled";"aineistossa on liian monta navigointipistettä, nykyisen navigaatiopisteen seuraaminen kytketty pois päältä"

#
# ROOT PROMPTS
#

"home";"koitkansio"
"updating home";"päivitetään koitkansiota"
"home contains {1} source";"koitkansiosta löytyy yksi lähde"
"home contains {2} sources";"koitkansiosta löytyy {2:number} lähdettä"
"home contains no sources";"koitkansiosta ei löytynyt lähdettä"
"source no. {1}";"lähde {1:number}"
"opening source";"avataan lähdettä"


#
# DAISYONLINE PROMPTS
#

"service";"palvelu"
"updating service";"päivitetään palvelua"
"service contains {1} publication";"palvelusta löytyy yksi julkaisu"
"service contains {2} publications";"palvelusta löytyy {2:number} julkaisua"
"service contains no publications";"palvelusta ei löytynyt julkaisua"
"found {1} new publication";"uusi julkaisu löytyi"
"found {2} new publications";"{2:number} uutta julkaisua löytyi"
"publication no. {1}";"Julkaisu {1:number}"
"opening publication";"avataan julkaisua"

# errors
"error loading data";"Tiedonsiirto epäonnistui"
"service error";"virheellinen vastaus palvelusta"
"username password error";"sisäänkirjautuminen epäonnistui, käyttäjätiedot ovat viallisia"
"retrying shortly";"yritetään uudelleen hetken kuluttua"

#
# FILESYSTEM PROMPTS
#

"device";"laite"
"updating device";"päivitetään laitetta"
"device contains {1} publication";"laitteesta löytyy yksi julkaisu"
"device contains {2} publications";"laitteesta löytyy {2:number} julkaisua"
"device contains no publications";"laitteesta ei löytynyt julkaisua"
