## Copyright (C) 2012 Kolibre
#
# This file is part of kolibre-clientcore.
#
# Kolibre-clientcore is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 2.1 of the License, or
# (at your option) any later version.
#
# Kolibre-clientcore is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with kolibre-clientcore. If not, see <http://www.gnu.org/licenses/>.
#

# Common translations in Swedish. These translations may be overridden
# by translations found in a voice specific file
#
# "identifier";"translation"[;"basename"]*

#
# MAIN PROMPTS
#

"welcome";"Välkommen"
"daisytype4";"Daisymaterialet innehåller fullständiga ljud-, navigerings- och textelement"
"daisytype5";"Daisymaterialet innehåller text-, navigerings- och ljudelement"
"daisytype6";"Daisymaterialet innehåller text- och navigeringselement"
"daisytype7";"Daisymaterialet innehåller endast textelement"
"playback may be lacking since book does not have complete audio";"Uppspelning kan upplevas som bristande då publikationen inte innehåller ljudelement för alla delar"

"publication has";"publikationen har"
"{2} navigation points";"{2:number} navigationspunkter"
"{1} navigation point";"en navigationspunkt"
"{2} navigation levels";"{2:number} navigationsnivåer"
"{1} navigation level";"en navigationsnivå"

"current page";"aktuell sida"
"highest page number in this book";"Sista sidan är"

"{1} percent read";"en procent läst"
"{2} percent read";"{2:number} procent läst"
"current position";"Aktuell position"
"total time";"Total längd"

#
# DAISYNAVI PROMPTS
#

"pausing";"Pausar"
"continuing";"Fortsätter"
"continuing from last known position";"Fortsätter läsa från sparad position"
"next";"Nästa"
"previous";"Föregående"
"previous navi history element";"Hoppar bakåt"
"start of navi history";"Början på navigeringshistoria"
"end of navi history";"Slutet på navigeringshistoria"
"start of content";"Början på materialet"
"end of content";"Slutet på materialet"

# navi levels
"navilevel";"navigationsnivå"
"publication list";"Publikationslista"
"begend";"Början eller slutet på materialet"
"bookmark";"Bokmärke"
"navi history";"Navigeringshistoria"
"level";"nivå"
"page";"sida"
"phrase";"fras"

# bookmarks
"content has {1} bookmark";"Materialet har ett bokmärke"
"content has {2} bookmarks";"Materialet har {2:number} bokmärken"
"content has no bookmarks";"Materialet har inga bokmärken"
"add new bookmark";"Lägg till nytt bokmärke"
"adding bookmark no. {1}";"Lade till nytt bokmärke nummer {1:number}"
"delete bookmark no. {1}";"Radera bokmärke nummer {1:number}"
"deleting bookmark no. {1}";"Bokmarke nummer {1:number} raderat"
"delete all bookmarks";"Radera alla bokmärken"
"deleting all bookmarks";"Alla bokmärken raderade"
"loading bookmark no. {1}";"Laddar bokmärke nummer {1:number}"
"current bookmark is no. {1}";"Aktuellt bokmärke är nummer {1:number}"
"confirm using down arrow";"bekräfta genom att trycka pil ner"

# errors
"content error";"Det är något fel på materialet"
"content contains too many navigation points, gui synchronization disabled";"materialet innehåller för många navigationspunkter, markering av nuvarande navigationspunkt avstängd"

#
# ROOT PROMPTS
#

"home";"hemkatalog"
"updating home";"uppdaterar hemkatalogen"
"home contains {1} source";"hemkatalogen innehåller en källa"
"home contains {2} sources";"hemkatalogen innehåller {2:number} källor"
"home contains no sources";"hemkatalogen innehåller inga källor"
"source no. {1}";"källa {1:number}"
"opening source";"öppnar källan"

#
# DAISYONLINE PROMPTS
#

"online service";"nättjänst"
"service";"tjänst"
"updating service";"uppdaterar tjänsten"
"service contains {1} publication";"tjänsten innehåller en publikation"
"service contains {2} publications";"tjänsten innehåller {2:number} publikationer"
"service contains no publications";"tjänsten innehåller inga publikationer"
"found {1} new publication";"Hittade en ny publikation"
"found {2} new publications";"Hittade {2:number} nya publikationer"
"publication no. {1}";"titel {1:number}"
"opening publication";"öppnar publikationen"

# errors
"error loading data";"Data kunde inte hämtas från nätverket"
"service error";"felaktigt svar från servern"
"username password error";"inloggningen misslyckades, användaruppgifterna är felaktiga"
"retrying shortly";"försöker igen om en liten stund"

#
# FILESYSTEM PROMPTS
#

"usb device";"usb minne"
"sd device";"sd kort"
"cdrom device";"cd-skiva"
"local device";"lokalt minne"
"device";"enhet"
"updating device";"uppdaterar enheten"
"device contains {1} publication";"enheten innehåller en publikation"
"device contains {2} publications";"enheten innehåller {2:number} publikationer"
"device contains no publications";"enheten innehåller inga publikationer"
